"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGDT25027399-H & M (-Bapon","RVW58","10492.000","24022025","BGD-T/2025/32647","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","86.000","USD","24022025","24022025","23022025","BGDT25027399","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","LS PJ Zip 2Pack","PFI-BGD-T/2025/32187","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027294-H & M (-MR. MAZHAR-MR. RASHED","RVW58","3416.000","24022025","BGD-T/2025/32482","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","23022025","BGDT25027294","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR-MR. RASHED","","BGD","Cash Smock Midi Dress","PFI-BGD-T/2025/32063","","Regular -2"
"INV","BGD","A","DABO00301","0022025","D","BGDT25027294-H & M (-MR. MAZHAR-MR. RASHED","RVW58","3416.000","24022025","BGD-T/2025/32482","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","23022025","BGDT25027294","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR-MR. RASHED","","BGD","Cash Smock Midi Dress","PFI-BGD-T/2025/32063","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027296-H & M (-MR.WAHED-MR.SOHEL-MR. TOSAR-M","RVW58","14152.000","24022025","BGD-T/2025/32684","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","116.000","USD","24022025","24022025","23022025","BGDT25027296","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-MR. TOS","","BGD","Maui HW Wide Pull On Trou","PFI-BGD-T/2025/32065","","Regular -2"
"INV","BGD","A","DSHA09701","0022025","D","BGDT25027296-H & M (-MR.WAHED-MR.SOHEL-MR. TOSAR-M","RVW58","14152.000","24022025","BGD-T/2025/32684","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","116.000","USD","24022025","24022025","23022025","BGDT25027296","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-MR. TOS","","BGD","Maui HW Wide Pull On Trou","PFI-BGD-T/2025/32065","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027303-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32544","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027303","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO Pants 3PACK","PFI-BGD-T/2025/32069","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027303-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32544","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027303","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","BOBO Pants 3PACK","PFI-BGD-T/2025/32069","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027305-H & M (-MR.ZAKIR-MR. SHABUJ-MR. MONJU","RVW58","2928.000","24022025","BGD-T/2025/32767","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","24.000","USD","24022025","24022025","23022025","BGDT25027305","H01318","H & M (With BAB logo)","BGD","","","MR.ZAKIR-MR. SHABUJ-MR. M","","BGD","","PFI-BGD-T/2025/32075","","Regular -2"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027305-H & M (-MR.ZAKIR-MR. SHABUJ-MR. MONJU","RVW58","2928.000","24022025","BGD-T/2025/32767","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","24.000","USD","24022025","24022025","23022025","BGDT25027305","H01318","H & M (With BAB logo)","BGD","","","MR.ZAKIR-MR. SHABUJ-MR. M","","BGD","","PFI-BGD-T/2025/32075","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027308-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32459","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027308","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot LS Body 5PACK","PFI-BGD-T/2025/32076","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027308-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32459","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027308","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot LS Body 5PACK","PFI-BGD-T/2025/32076","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027309-H & M (-MR. MIZANUR RAHMAN","RVW58","2806.000","24022025","BGD-T/2025/32532","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","23.000","USD","24022025","24022025","23022025","BGDT25027309","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Turin Shorts Coolmax Set","PFI-BGD-T/2025/32080","","Regular -2"
"INV","BGD","A","DMOO00601","0022025","D","BGDT25027309-H & M (-MR. MIZANUR RAHMAN","RVW58","2806.000","24022025","BGD-T/2025/32532","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","23.000","USD","24022025","24022025","23022025","BGDT25027309","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Turin Shorts Coolmax Set","PFI-BGD-T/2025/32080","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027315-H & M (-MR. ALOMGIR","RVW58","6100.000","24022025","BGD-T/2025/32360","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","23022025","BGDT25027315","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","LS Body Rib 3PACK","PFI-BGD-T/2025/32091","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027315-H & M (-MR. ALOMGIR","RVW58","6100.000","24022025","BGD-T/2025/32360","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","23022025","BGDT25027315","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","LS Body Rib 3PACK","PFI-BGD-T/2025/32091","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027319-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","2684.000","24022025","BGD-T/2025/32308","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027319","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Timeless High W Breif","PFI-BGD-T/2025/32097","","Regular -2"
"INV","BGD","A","DSQB00101","0022025","D","BGDT25027319-H & M (-Mr. Mahmudul-MR. UTTAM SAHA","RVW58","2684.000","24022025","BGD-T/2025/32308","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DSQB00101","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027319","H01318","H & M (With BAB logo)","BGD","","","Mr. Mahmudul-MR. UTTAM SA","","BGD","Timeless High W Breif","PFI-BGD-T/2025/32097","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027404-H & M (-MR. SAIF","RVW58","11712.000","24022025","BGD-T/2025/32471","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","96.000","USD","24022025","24022025","23022025","BGDT25027404","H01318","H & M (With BAB logo)","BGD","","","MR. SAIF","","BGD","14.99 Splash LO Lic T-Shi","PFI-BGD-T/2025/32201","","Regular -2"
"INV","BGD","A","DSAI00601","0022025","D","BGDT25027404-H & M (-MR. SAIF","RVW58","11712.000","24022025","BGD-T/2025/32471","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","96.000","USD","24022025","24022025","23022025","BGDT25027404","H01318","H & M (With BAB logo)","BGD","","","MR. SAIF","","BGD","14.99 Splash LO Lic T-Shi","PFI-BGD-T/2025/32201","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027415-H & M (-Bapon","RVW58","3904.000","24022025","BGD-T/2025/32378","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","32.000","USD","24022025","24022025","23022025","BGDT25027415","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","LS PJ ZIP 2PACK","PFI-BGD-T/2025/32213-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027342-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32247","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027342","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32128","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027342-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32247","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027342","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32128","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027342-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32247","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027342","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32128","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027345-H & M (-Mr. Rezaul Karim Rownok-MR. A","RVW58","3416.000","24022025","BGD-T/2025/32656","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","23022025","BGDT25027345","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","Mr. Rezaul Karim Rownok-M","","BGD","Dragonfly Dress","PFI-BGD-T/2025/32137","","Regular -2"
"INV","BGD","A","DFLA00101","0022025","D","BGDT25027345-H & M (-Mr. Rezaul Karim Rownok-MR. A","RVW58","3416.000","24022025","BGD-T/2025/32656","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","23022025","BGDT25027345","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","Mr. Rezaul Karim Rownok-M","","BGD","Dragonfly Dress","PFI-BGD-T/2025/32137","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027347-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32669","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027347","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32133","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027347-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32669","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027347","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32133","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027347-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32669","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027347","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32133","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027378-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32238","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027378","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32160","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027378-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32238","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027378","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32160","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027378-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32238","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027378","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32160","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027386-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","2928.000","24022025","BGD-T/2025/32613","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","24.000","USD","24022025","24022025","23022025","BGDT25027386","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Tiara HW Wide Cropped S-1","PFI-BGD-T/2025/32171","","Regular -2"
"INV","BGD","A","DSHA09701","0022025","D","BGDT25027386-H & M (-MR.WAHED-MR.SOHEL-Mr. TAFAZZA","RVW58","2928.000","24022025","BGD-T/2025/32613","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSHA09701","ZZZ","SFTTXT001","24.000","USD","24022025","24022025","23022025","BGDT25027386","H01318","H & M (With BAB logo)","BGD","","","MR.WAHED-MR.SOHEL-Mr. TAF","","BGD","Tiara HW Wide Cropped S-1","PFI-BGD-T/2025/32171","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027387-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32670","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027387","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32166","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027387-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32670","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027387","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32166","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027387-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32670","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027387","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32166","","Regular -2"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25027415-H & M (-Bapon","RVW58","3904.000","24022025","BGD-T/2025/32378","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","32.000","USD","24022025","24022025","23022025","BGDT25027415","H01318","H & M (With BAB logo)","BGD","","","Bapon","","BGD","LS PJ ZIP 2PACK","PFI-BGD-T/2025/32213-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027418-H & M (-","RVW58","3050.000","24022025","BGD-T/2025/32694","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DMAS01301","ZZZ","SFTTXT001","25.000","USD","24022025","24022025","23022025","BGDT25027418","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","","","BGD","EVELINA DRESS","PFI-BGD-T/2025/32215","","Regular -2"
"INV","BGD","A","DMAS01301","0022025","D","BGDT25027418-H & M (-","RVW58","3050.000","24022025","BGD-T/2025/32694","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DMAS01301","ZZZ","SFTTXT001","25.000","USD","24022025","24022025","23022025","BGDT25027418","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","","","BGD","EVELINA DRESS","PFI-BGD-T/2025/32215","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027391-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32671","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027391","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32172","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027391-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32671","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027391","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32172","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027391-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32671","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027391","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32172","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027395-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32672","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027395","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32179","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027395-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32672","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027395","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32179","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027395-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32672","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027395","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Francis Dress","PFI-BGD-T/2025/32179","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027408-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32373","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027408","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TORKEL TANKTOP KB 3PACK","PFI-BGD-T/2025/32195","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027408-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32373","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027408","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","TORKEL TANKTOP KB 3PACK","PFI-BGD-T/2025/32195","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027409-H & M (-MR. RATAN KHAN","RVW58","366.000","24022025","BGD-T/2025/32674","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","3.000","USD","24022025","24022025","23022025","BGDT25027409","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32204","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25027409-H & M (-MR. RATAN KHAN","RVW58","1464.000","24022025","BGD-T/2025/32674","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","12.000","USD","24022025","24022025","23022025","BGDT25027409","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32204","","Regular -2"
"INV","BGD","A","DTHE01501","0022025","D","BGDT25027409-H & M (-MR. RATAN KHAN","RVW58","1830.000","24022025","BGD-T/2025/32674","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DTHE01501","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","23022025","BGDT25027409","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. RATAN KHAN","","BGD","Ginger Romper","PFI-BGD-T/2025/32204","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027421-H & M (-MR. MONABBAR-MR. ANTAR","RVW58","19276.000","24022025","BGD-T/2025/32538","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","158.000","USD","24022025","24022025","23022025","BGDT25027421","H01318","H & M (With BAB logo)","BGD","","","MR. MONABBAR-MR. ANTAR","","BGD","Ivory 5pk Brazilian LR","PFI-BGD-T/2025/32218","","Regular -2"
"INV","BGD","A","DYUN00501","0022025","D","BGDT25027421-H & M (-MR. MONABBAR-MR. ANTAR","RVW58","19276.000","24022025","BGD-T/2025/32538","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","158.000","USD","24022025","24022025","23022025","BGDT25027421","H01318","H & M (With BAB logo)","BGD","","","MR. MONABBAR-MR. ANTAR","","BGD","Ivory 5pk Brazilian LR","PFI-BGD-T/2025/32218","","Regular -2"
